sale_id,order_date,order_ts,customer_id,store_id,dc_id,region,payment_method,payment_status,payment_days,channel,subtotal_net,tax_amount,total_gross,status,has_partial_stockout,num_items,ticket_trend
SO-2024-0000016,2024-01-04,2024-01-04T20:42:03,CUST_DD46475287AA,ST_00952,,Cataluña,transferencia,paid,0,tienda,24.91,2.37,27.28,confirmed,True,4,growing
SO-2024-0000017,2024-01-04,2024-01-04T12:36:15,CUST_6DAA8861FE18,ST_00076,,Andalucía,tarjeta,paid,0,tienda,15.08,2.34,17.42,confirmed,True,5,growing
SO-2024-0000018,2024-01-04,2024-01-04T17:31:36,CUST_AE5E72EB7474,,DC_ZGZ,País Vasco,transferencia,paid,0,ecommerce,42.71,7.24,49.95,confirmed,False,8,stable
SO-2024-0000019,2024-01-04,2024-01-04T10:14:32,CUST_80BB6EC01269,ST_00938,,Cataluña,contrareembolso,pending,15,tienda,53.69,4.67,58.36,confirmed,False,2,stable
SO-2024-0000020,2024-01-04,2024-01-04T17:38:24,CUST_8962929C93B3,,DC_MAD,Comunidad de Madrid,transferencia,pending,15,ecommerce,29.05,2.6,31.65,confirmed,False,6,growing
SO-2024-0000021,2024-01-04,2024-01-04T17:08:15,CUST_1A57C5F8E2F8,ST_00938,,Cataluña,tarjeta,paid,0,tienda,49.81,9.41,59.22,confirmed,True,5,stable
SO-2024-0000022,2024-01-05,2024-01-05T18:26:14,CUST_5C623A3C563E,ST_00981,,Cataluña,tarjeta,paid,0,tienda,72.53,9.49,82.02,confirmed,True,15,stable
SO-2024-0000023,2024-01-05,2024-01-05T19:20:20,CUST_623225074181,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,85.36,9.82,95.18,confirmed,False,12,stable
SO-2024-0000024,2024-01-05,2024-01-05T17:51:34,CUST_585A7BFDCC12,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,62.08,8.2,70.28,confirmed,False,16,stable
SO-2024-0000025,2024-01-05,2024-01-05T13:46:44,CUST_9A3A6E3C4532,ST_00938,,Cataluña,tarjeta,paid,0,tienda,32.75,5.85,38.6,confirmed,True,3,stable
SO-2024-0000026,2024-01-05,2024-01-05T18:55:34,CUST_4758A6499CDC,ST_00952,,Cataluña,transferencia,paid,0,tienda,161.07,18.28,179.35,confirmed,True,20,declining
SO-2024-0000027,2024-01-05,2024-01-05T18:45:41,CUST_8962929C93B3,,DC_MAD,Comunidad de Madrid,transferencia,pending,15,ecommerce,39.69,4.43,44.12,confirmed,True,12,growing
SO-2024-0000028,2024-01-05,2024-01-05T10:56:12,CUST_C60161FA01BA,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,24.76,2.08,26.84,confirmed,False,4,stable
SO-2024-0000029,2024-01-05,2024-01-05T10:03:42,CUST_9F6ABD54DA04,,DC_MAD,Castilla-La Mancha,contrareembolso,paid,0,ecommerce,80.56,7.96,88.52,confirmed,False,12,declining
SO-2024-0000030,2024-01-05,2024-01-05T12:03:06,CUST_42D951976E75,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,21.48,1.44,22.92,confirmed,False,5,stable
SO-2024-0000031,2024-01-06,2024-01-06T20:58:44,CUST_92CA6DE59332,,DC_VLC,Islas Baleares,contrareembolso,paid,0,ecommerce,136.63,9.66,146.29,confirmed,False,9,stable
SO-2024-0000032,2024-01-07,2024-01-07T16:57:53,CUST_A2119FD34579,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,68.01,7.72,75.73,confirmed,False,16,declining
SO-2024-0000033,2024-01-07,2024-01-07T17:25:37,CUST_58F0AAF78C67,ST_01294,,Canarias,tarjeta,paid,0,tienda,86.38,12.66,99.04,confirmed,True,21,stable
SO-2024-0000034,2024-01-07,2024-01-07T19:49:55,CUST_1C0FAC7E937C,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,147.17,18.01,165.18,confirmed,True,34,declining
SO-2024-0000035,2024-01-08,2024-01-08T11:02:36,CUST_55FA458F1F19,ST_00952,,Cataluña,tarjeta,paid,0,tienda,31.06,3.38,34.44,confirmed,True,8,stable
SO-2024-0000036,2024-01-08,2024-01-08T18:49:40,CUST_A66F39669FA7,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,37.82,6.29,44.11,confirmed,False,7,stable
SO-2024-0000037,2024-01-08,2024-01-08T14:45:06,CUST_501B5EE68495,ST_01294,,Canarias,transferencia,pending,15,tienda,15.12,2.0,17.12,confirmed,True,5,stable
SO-2024-0000038,2024-01-08,2024-01-08T18:33:58,CUST_9A6C52171C88,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,26.98,4.76,31.74,confirmed,False,7,growing
SO-2024-0000039,2024-01-08,2024-01-08T11:13:04,CUST_DD920DB977A9,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,43.32,5.61,48.93,confirmed,False,8,stable
SO-2024-0000040,2024-01-09,2024-01-09T09:48:19,CUST_98159D713084,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,97.56,10.68,108.24,confirmed,True,20,stable
SO-2024-0000041,2024-01-09,2024-01-09T18:53:31,CUST_EFFA3040413C,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,22.64,4.11,26.75,confirmed,False,6,stable
SO-2024-0000042,2024-01-09,2024-01-09T10:38:08,CUST_774F7316CE64,ST_00374,,Comunitat Valenciana,contrareembolso,paid,0,tienda,73.97,9.08,83.05,confirmed,True,12,stable
SO-2024-0000043,2024-01-10,2024-01-10T13:40:41,CUST_ABF3FEC21BBE,,DC_ZGZ,País Vasco,transferencia,pending,15,ecommerce,17.78,1.71,19.49,confirmed,True,4,stable
SO-2024-0000044,2024-01-10,2024-01-10T12:39:51,CUST_413530A900AD,ST_00076,,Andalucía,transferencia,paid,0,tienda,16.89,2.46,19.35,confirmed,True,7,stable
SO-2024-0000045,2024-01-10,2024-01-10T17:20:14,CUST_55FA458F1F19,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,21.49,2.15,23.64,confirmed,False,1,stable
SO-2024-0000046,2024-01-10,2024-01-10T13:29:45,CUST_49A2F7E8F8E5,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,25.97,4.43,30.4,confirmed,False,6,declining
SO-2024-0000047,2024-01-10,2024-01-10T15:07:58,CUST_04AA5CA0C428,,DC_BCN,Cataluña,transferencia,pending,30,ecommerce,108.52,11.13,119.65,confirmed,False,21,stable
SO-2024-0000048,2024-01-10,2024-01-10T12:44:23,CUST_70E704D9145E,ST_00938,,Cataluña,tarjeta,paid,0,tienda,46.12,7.6,53.72,confirmed,True,11,declining
SO-2024-0000049,2024-01-10,2024-01-10T09:46:06,CUST_501B5EE68495,,DC_SEV,Canarias,transferencia,pending,15,ecommerce,17.06,3.35,20.41,confirmed,False,4,stable
SO-2024-0000050,2024-01-11,2024-01-11T16:20:24,CUST_4BB0B27C4026,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,22.2,1.32,23.52,confirmed,False,5,stable
SO-2024-0000051,2024-01-11,2024-01-11T13:09:15,CUST_E8DD1712FB16,,DC_SEV,Andalucía,contrareembolso,paid,0,ecommerce,31.66,4.88,36.54,confirmed,False,3,declining
SO-2024-0000052,2024-01-11,2024-01-11T16:41:29,CUST_E709329FC417,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,25.12,2.97,28.09,confirmed,True,8,stable
SO-2024-0000053,2024-01-12,2024-01-12T12:46:46,CUST_64DEE82C7D7B,,DC_ZGZ,Galicia,contrareembolso,paid,0,ecommerce,123.69,7.57,131.26,confirmed,True,8,stable
SO-2024-0000054,2024-01-12,2024-01-12T16:32:06,CUST_5EFED8DDBBC0,,DC_SEV,Ciudad Autónoma de Melilla,transferencia,pending,15,ecommerce,71.86,9.73,81.59,confirmed,False,20,stable
SO-2024-0000055,2024-01-12,2024-01-12T19:39:50,CUST_89EC98CBAA52,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,29.25,4.49,33.74,confirmed,False,6,stable
SO-2024-0000056,2024-01-12,2024-01-12T16:00:29,CUST_C60161FA01BA,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,17.79,1.73,19.52,confirmed,False,6,stable
SO-2024-0000057,2024-01-13,2024-01-13T14:46:53,CUST_008D610461E3,ST_00952,,Cataluña,tarjeta,paid,0,tienda,62.22,2.6,64.82,confirmed,False,2,stable
SO-2024-0000058,2024-01-13,2024-01-13T12:11:26,CUST_6DAA8861FE18,,DC_SEV,Andalucía,transferencia,paid,0,ecommerce,12.04,1.36,13.4,confirmed,False,4,growing
SO-2024-0000059,2024-01-13,2024-01-13T19:32:13,CUST_E8DD1712FB16,,DC_SEV,Andalucía,transferencia,paid,0,ecommerce,20.61,2.48,23.09,confirmed,False,3,declining
SO-2024-0000060,2024-01-13,2024-01-13T20:56:27,CUST_A9AB1777E8CB,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,17.39,2.46,19.85,confirmed,False,4,stable
SO-2024-0000061,2024-01-13,2024-01-13T09:47:01,CUST_AE5E72EB7474,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,40.06,4.95,45.01,confirmed,False,5,stable
SO-2024-0000062,2024-01-13,2024-01-13T17:56:07,CUST_F4E7A4540937,ST_00952,,Cataluña,transferencia,pending,15,tienda,49.35,7.22,56.57,confirmed,True,17,stable
SO-2024-0000063,2024-01-13,2024-01-13T18:20:54,CUST_6FFFB2DC6C34,,DC_MAD,Castilla-La Mancha,tarjeta,paid,0,ecommerce,48.56,6.91,55.47,confirmed,False,9,stable
SO-2024-0000064,2024-01-13,2024-01-13T11:07:08,CUST_D37445712959,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,59.95,6.81,66.76,confirmed,False,11,stable
SO-2024-0000065,2024-01-13,2024-01-13T18:54:12,CUST_AB0B15F0EA19,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,57.78,5.72,63.5,confirmed,False,9,stable
SO-2024-0000066,2024-01-14,2024-01-14T12:05:27,CUST_95D8FF37D19C,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,82.69,8.42,91.11,confirmed,True,16,growing
SO-2024-0000067,2024-01-14,2024-01-14T09:40:52,CUST_5EFED8DDBBC0,,DC_SEV,Ciudad Autónoma de Melilla,tarjeta,pending,15,ecommerce,81.73,11.65,93.38,confirmed,False,16,stable
SO-2024-0000068,2024-01-14,2024-01-14T13:09:40,CUST_14F9FA207403,,DC_MAD,Castilla y León,tarjeta,paid,0,ecommerce,98.64,11.55,110.19,confirmed,False,18,stable
SO-2024-0000069,2024-01-15,2024-01-15T11:22:17,CUST_7DE36694C343,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,23.13,3.07,26.2,confirmed,False,4,stable
SO-2024-0000070,2024-01-15,2024-01-15T10:00:39,CUST_93D551A3AC26,,DC_MAD,Comunidad de Madrid,transferencia,pending,15,ecommerce,84.91,15.56,100.47,confirmed,False,9,stable
SO-2024-0000071,2024-01-15,2024-01-15T10:11:16,CUST_0A32373AEDF8,,DC_VLC,Islas Baleares,tarjeta,paid,0,ecommerce,79.49,12.02,91.51,confirmed,False,12,stable
SO-2024-0000072,2024-01-16,2024-01-16T12:08:26,CUST_6DAA8861FE18,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,16.76,3.52,20.28,confirmed,False,3,growing
SO-2024-0000073,2024-01-16,2024-01-16T13:57:30,CUST_B3EE5A104129,ST_01294,,Canarias,contrareembolso,paid,0,tienda,32.26,3.87,36.13,confirmed,True,3,declining
SO-2024-0000074,2024-01-16,2024-01-16T10:00:55,CUST_99181497D658,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,46.3,6.68,52.98,confirmed,True,17,growing
SO-2024-0000075,2024-01-16,2024-01-16T18:09:49,CUST_80BB6EC01269,ST_00938,,Cataluña,tarjeta,pending,15,tienda,42.31,4.53,46.84,confirmed,True,11,stable
SO-2024-0000076,2024-01-16,2024-01-16T19:35:50,CUST_DD920DB977A9,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,28.23,2.87,31.1,confirmed,False,9,stable
SO-2024-0000077,2024-01-17,2024-01-17T16:18:38,CUST_BE05965BEFDF,ST_00981,,Cataluña,tarjeta,paid,0,tienda,45.19,4.26,49.45,confirmed,True,11,stable
SO-2024-0000078,2024-01-17,2024-01-17T17:27:14,CUST_A2119FD34579,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,78.09,8.07,86.16,confirmed,False,17,declining
SO-2024-0000079,2024-01-17,2024-01-17T09:36:47,CUST_284C27D415B6,ST_00952,,Cataluña,tarjeta,paid,0,tienda,77.1,8.78,85.88,confirmed,True,17,stable
SO-2024-0000080,2024-01-17,2024-01-17T18:39:58,CUST_668C0B95017C,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,61.9,8.01,69.91,confirmed,False,12,stable
SO-2024-0000081,2024-01-17,2024-01-17T12:44:20,CUST_4A94CC351E4F,ST_01294,,Canarias,tarjeta,pending,15,tienda,39.33,3.9,43.23,confirmed,True,8,declining
SO-2024-0000082,2024-01-17,2024-01-17T12:44:34,CUST_CC393B5AE288,ST_00938,,Cataluña,tarjeta,paid,0,tienda,104.39,10.0,114.39,confirmed,True,16,stable
SO-2024-0000083,2024-01-17,2024-01-17T12:04:28,CUST_1CDC62C965B2,,DC_MAD,Comunidad de Madrid,contrareembolso,paid,0,ecommerce,81.89,9.42,91.31,confirmed,False,17,stable
SO-2024-0000084,2024-01-17,2024-01-17T12:12:53,CUST_E709329FC417,ST_00277,,Comunitat Valenciana,tarjeta,paid,0,tienda,29.18,4.28,33.46,confirmed,False,6,stable
SO-2024-0000085,2024-01-18,2024-01-18T15:53:29,CUST_D3636F81CF4F,ST_00938,,Cataluña,tarjeta,paid,0,tienda,29.87,3.7,33.57,confirmed,False,6,declining
SO-2024-0000086,2024-01-18,2024-01-18T11:35:50,CUST_8E038E969227,ST_00938,,Cataluña,tarjeta,paid,0,tienda,53.43,7.01,60.44,confirmed,True,9,stable
SO-2024-0000087,2024-01-18,2024-01-18T19:37:46,CUST_0E61171B1B80,,DC_ZGZ,Aragón,tarjeta,paid,0,ecommerce,34.32,3.42,37.74,confirmed,False,3,stable
SO-2024-0000088,2024-01-19,2024-01-19T10:23:01,CUST_008D610461E3,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,55.57,9.03,64.6,confirmed,False,15,stable
SO-2024-0000089,2024-01-19,2024-01-19T11:18:16,CUST_9C100F6B40D0,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,25.48,4.02,29.5,confirmed,False,7,stable
SO-2024-0000090,2024-01-19,2024-01-19T11:19:24,CUST_5C0BA757CB10,,DC_MAD,Comunidad de Madrid,contrareembolso,paid,0,ecommerce,50.79,8.51,59.3,confirmed,False,8,growing
SO-2024-0000091,2024-01-19,2024-01-19T11:45:20,CUST_42D951976E75,ST_00952,,Cataluña,contrareembolso,paid,0,tienda,35.83,4.04,39.87,confirmed,True,4,stable
SO-2024-0000092,2024-01-20,2024-01-20T14:15:43,CUST_585A7BFDCC12,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,53.15,6.21,59.36,confirmed,False,8,stable
SO-2024-0000093,2024-01-20,2024-01-20T19:32:30,CUST_4D29345512F7,ST_00952,,Cataluña,transferencia,paid,0,tienda,55.9,8.53,64.43,confirmed,True,20,stable
SO-2024-0000094,2024-01-20,2024-01-20T16:35:05,CUST_F6D2AEC76A82,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,20.17,2.35,22.52,confirmed,False,6,stable
SO-2024-0000095,2024-01-20,2024-01-20T20:09:41,CUST_9A6C52171C88,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,49.92,5.08,55.0,confirmed,False,7,growing
SO-2024-0000096,2024-01-21,2024-01-21T09:16:45,CUST_623225074181,ST_01294,,Canarias,tarjeta,paid,0,tienda,63.11,7.44,70.55,confirmed,True,15,stable
SO-2024-0000097,2024-01-22,2024-01-22T13:34:41,CUST_4D29345512F7,ST_00952,,Cataluña,transferencia,paid,0,tienda,55.92,6.69,62.61,confirmed,True,11,stable
SO-2024-0000098,2024-01-22,2024-01-22T19:23:58,CUST_707DFDB1429E,,DC_MAD,Castilla y León,tarjeta,paid,0,ecommerce,49.77,7.02,56.79,confirmed,False,10,stable
SO-2024-0000099,2024-01-23,2024-01-23T09:30:09,CUST_A48ED0421DFA,ST_00952,,Cataluña,tarjeta,paid,0,tienda,67.28,7.43,74.71,confirmed,True,13,declining
SO-2024-0000100,2024-01-23,2024-01-23T09:16:13,CUST_5C0BA757CB10,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,59.67,9.52,69.19,confirmed,True,13,growing
SO-2024-0000101,2024-01-23,2024-01-23T11:17:01,CUST_9DF29E825AAE,ST_00277,,Comunitat Valenciana,transferencia,paid,0,tienda,93.99,10.07,104.06,confirmed,True,11,growing
SO-2024-0000102,2024-01-23,2024-01-23T18:52:44,CUST_FE89D9CB3540,,DC_ZGZ,Comunidad Foral de Navarra,transferencia,paid,0,ecommerce,57.54,6.04,63.58,confirmed,True,9,growing
SO-2024-0000103,2024-01-24,2024-01-24T10:11:42,CUST_BE05965BEFDF,ST_00981,,Cataluña,tarjeta,paid,0,tienda,38.04,4.41,42.45,confirmed,False,9,stable
SO-2024-0000104,2024-01-24,2024-01-24T19:33:43,CUST_8962929C93B3,,DC_MAD,Comunidad de Madrid,transferencia,pending,15,ecommerce,37.17,4.05,41.22,confirmed,False,6,growing
SO-2024-0000105,2024-01-24,2024-01-24T19:26:45,CUST_6FFFB2DC6C34,,DC_MAD,Castilla-La Mancha,tarjeta,paid,0,ecommerce,49.68,5.82,55.5,confirmed,False,9,stable
SO-2024-0000106,2024-01-25,2024-01-25T10:37:19,CUST_623225074181,ST_01294,,Canarias,tarjeta,paid,0,tienda,93.74,10.05,103.79,confirmed,True,20,stable
SO-2024-0000107,2024-01-25,2024-01-25T16:52:59,CUST_49A2F7E8F8E5,ST_00952,,Cataluña,contrareembolso,paid,0,tienda,21.59,2.26,23.85,confirmed,False,6,declining
SO-2024-0000108,2024-01-25,2024-01-25T10:53:06,CUST_04AA5CA0C428,ST_00952,,Cataluña,transferencia,pending,30,tienda,109.44,10.79,120.23,confirmed,True,23,stable
SO-2024-0000109,2024-01-25,2024-01-25T09:06:21,CUST_A48ED0421DFA,ST_00952,,Cataluña,tarjeta,paid,0,tienda,63.97,5.95,69.92,confirmed,True,10,declining
SO-2024-0000110,2024-01-25,2024-01-25T09:31:54,CUST_32735373BF4D,ST_00076,,Andalucía,tarjeta,paid,0,tienda,88.86,9.66,98.52,confirmed,True,16,stable
SO-2024-0000111,2024-01-25,2024-01-25T09:39:49,CUST_7A1036A2C52B,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,114.9,20.35,135.25,confirmed,False,15,stable
SO-2024-0000112,2024-01-26,2024-01-26T18:05:58,CUST_25E98D7248E2,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,43.91,4.66,48.57,confirmed,False,10,stable
SO-2024-0000113,2024-01-26,2024-01-26T12:59:25,CUST_D3636F81CF4F,ST_00938,,Cataluña,tarjeta,paid,0,tienda,24.72,1.72,26.44,confirmed,True,3,declining
SO-2024-0000114,2024-01-26,2024-01-26T18:53:52,CUST_585A7BFDCC12,ST_00938,,Cataluña,tarjeta,paid,0,tienda,43.11,5.3,48.41,confirmed,True,12,stable
SO-2024-0000115,2024-01-26,2024-01-26T10:48:24,CUST_45F52E2FBF77,,DC_BCN,Cataluña,contrareembolso,pending,15,ecommerce,34.64,2.37,37.01,confirmed,True,5,stable
SO-2024-0000116,2024-01-26,2024-01-26T16:59:38,CUST_FD03C9525185,,DC_ZGZ,Galicia,transferencia,paid,0,ecommerce,20.44,3.66,24.1,confirmed,False,4,stable
SO-2024-0000117,2024-01-26,2024-01-26T20:55:49,CUST_4EFCE10B1A47,ST_00374,,Comunitat Valenciana,transferencia,pending,15,tienda,177.55,20.49,198.04,confirmed,True,36,stable
SO-2024-0000118,2024-01-26,2024-01-26T18:55:20,CUST_B241519894D8,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,41.78,3.77,45.55,confirmed,False,2,growing
SO-2024-0000119,2024-01-27,2024-01-27T17:42:51,CUST_E6B3CB323E35,ST_00981,,Cataluña,transferencia,paid,0,tienda,75.12,9.23,84.35,confirmed,True,13,growing
SO-2024-0000120,2024-01-27,2024-01-27T14:12:32,CUST_5C623A3C563E,ST_00981,,Cataluña,contrareembolso,paid,0,tienda,55.97,5.74,61.71,confirmed,True,11,stable
SO-2024-0000121,2024-01-27,2024-01-27T17:30:01,CUST_585A7BFDCC12,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,39.61,5.92,45.53,confirmed,False,5,stable
SO-2024-0000122,2024-01-27,2024-01-27T14:57:34,CUST_966BFCD6BDCA,,DC_ZGZ,Comunidad Foral de Navarra,contrareembolso,paid,0,ecommerce,67.75,4.01,71.76,confirmed,True,12,stable
SO-2024-0000123,2024-01-27,2024-01-27T13:09:57,CUST_FBE9DBC080FD,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,14.26,2.99,17.25,confirmed,False,1,declining
SO-2024-0000124,2024-01-27,2024-01-27T19:21:11,CUST_284C27D415B6,ST_00952,,Cataluña,tarjeta,paid,0,tienda,72.61,7.35,79.96,confirmed,True,12,stable
SO-2024-0000125,2024-01-27,2024-01-27T19:40:24,CUST_4D29345512F7,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,51.33,2.87,54.2,confirmed,True,8,stable
SO-2024-0000126,2024-01-27,2024-01-27T17:21:47,CUST_58F0AAF78C67,ST_01294,,Canarias,tarjeta,paid,0,tienda,59.27,7.53,66.8,confirmed,True,17,stable
SO-2024-0000127,2024-01-27,2024-01-27T18:25:28,CUST_EFFA3040413C,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,34.68,2.05,36.73,confirmed,False,4,stable
SO-2024-0000128,2024-01-27,2024-01-27T09:12:46,CUST_E709329FC417,ST_00277,,Comunitat Valenciana,tarjeta,paid,0,tienda,18.94,2.23,21.17,confirmed,True,5,stable
SO-2024-0000129,2024-01-27,2024-01-27T11:08:17,CUST_B27B68C690B2,ST_01403,,Aragón,tarjeta,paid,0,tienda,58.32,7.53,65.85,confirmed,True,16,stable
SO-2024-0000130,2024-01-28,2024-01-28T18:44:58,CUST_9D9D1BF645F6,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,51.17,4.62,55.79,confirmed,False,6,stable
SO-2024-0000131,2024-01-28,2024-01-28T13:08:54,CUST_A3010E5D8C6A,ST_00076,,Andalucía,tarjeta,paid,0,tienda,121.48,13.38,134.86,confirmed,True,32,stable
SO-2024-0000132,2024-01-29,2024-01-29T13:41:33,CUST_D3636F81CF4F,ST_00938,,Cataluña,transferencia,paid,0,tienda,27.65,3.67,31.32,confirmed,True,4,declining
SO-2024-0000133,2024-01-29,2024-01-29T10:24:15,CUST_95D8FF37D19C,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,110.16,15.05,125.21,confirmed,True,23,growing
SO-2024-0000134,2024-01-29,2024-01-29T20:34:39,CUST_A9E2952E6ABB,ST_00938,,Cataluña,tarjeta,paid,0,tienda,25.85,2.46,28.31,confirmed,False,6,stable
SO-2024-0000135,2024-01-29,2024-01-29T11:00:57,CUST_66C18255DA61,ST_00938,,Cataluña,transferencia,paid,0,tienda,30.82,2.78,33.6,confirmed,True,10,stable
SO-2024-0000136,2024-01-29,2024-01-29T13:14:05,CUST_12B2940C3503,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,33.48,4.97,38.45,confirmed,False,7,stable
SO-2024-0000137,2024-01-29,2024-01-29T17:45:45,CUST_9EA931227592,,DC_MAD,Castilla y León,transferencia,paid,0,ecommerce,11.86,0.92,12.78,confirmed,False,2,declining
SO-2024-0000138,2024-01-29,2024-01-29T10:34:18,CUST_34871A9C672A,ST_01294,,Canarias,tarjeta,paid,0,tienda,14.26,0.57,14.83,confirmed,True,2,growing
SO-2024-0000139,2024-01-29,2024-01-29T19:41:40,CUST_E709329FC417,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,21.31,1.49,22.8,confirmed,True,2,stable
SO-2024-0000140,2024-01-30,2024-01-30T11:21:12,CUST_AD23DC322C97,,DC_MAD,Comunidad de Madrid,tarjeta,pending,30,ecommerce,119.0,16.4,135.4,confirmed,True,34,stable
