customer_id,first_name,last_name,email,phone,nif,address_street,postal_code,municipality,province,ccaa,registration_date,segment,profile,birth_year,age,payment_method,avg_ticket,ticket_trend,behavior_variance,channel_probability,nearest_store_id,payment_days
CUST_DD46475287AA,José,Vázquez Jiménez,jose_vazquez11@telefonica.net,+34768571795,91363974Q,"Ronda de la Paz 99, Entlo.",08030,Barcelona,Barcelona,Cataluña,2020-08-11,Bronze,pareja,1983,43,tarjeta,25.97,growing,0.17,0.57,ST_00952,0
CUST_413530A900AD,Manuel,Gil Ramírez,manuelgil12@movistar.es,+34778064830,51511484V,"Travesía de Lope de Vega 84, 4°A",41002,Sevilla,Sevilla,Andalucía,2020-04-14,Bronze,mayor,1943,83,transferencia,20.91,stable,0.34,0.28,ST_00076,0
CUST_4BB0B27C4026,Ana,González Rodríguez,ana_gonzalez@telefonica.net,+34769295515,69345683Q,"Travesía de la Cruz 131, 4°B",28010,Madrid,Madrid,Comunidad de Madrid,2022-01-27,Bronze,mayor,1961,65,transferencia,24.03,stable,0.1,0.09,,0
CUST_E6B3CB323E35,Lucía,Serrano Pérez,lucia.serrano14@hotmail.com,+34992043803,19774839Z,"Paseo de Lope de Vega 148, 2°B",08020,Barcelona,Barcelona,Cataluña,2023-02-21,Silver,familia,1976,50,transferencia,77.59,growing,0.16,0.29,ST_00981,0
CUST_B244B7E58481,Sergio,Morales Torres,sergiomorales@gmail.com,+34671265269,27896471R,"Callejón de los Reyes 136, Bajo",20012,San Sebastián,Guipúzcoa,País Vasco,2018-12-19,Bronze,mayor,1942,84,contrareembolso,41.56,declining,0.15,0.24,,0
CUST_513A986F9025,Cristina,Delgado Flores,cristina_delgado@telefonica.net,+34646855845,69038700Z,"Calle de Valencia 74, 2°B",50010,Zaragoza,Zaragoza,Aragón,2020-08-30,Silver,familia,1979,47,tarjeta,84.69,growing,0.21,0.43,ST_01425,0
CUST_55FA458F1F19,Alejandro,Delgado Molina,alejandro.delgado@yahoo.es,+34988393811,12621534P,"Callejón de Castilla 98, 4°B",08030,Barcelona,Barcelona,Cataluña,2024-08-19,Bronze,pareja,1996,30,transferencia,27.25,stable,0.24,0.52,ST_00952,0
CUST_F157018267C4,Pedro,Ruiz Vázquez,pedro_ruiz18@orange.es,+34932151928,72732043V,"Avenida de Aragón 137, 1°A",48003,Bilbao,Vizcaya,País Vasco,2021-08-16,Bronze,familia,1979,47,transferencia,121.82,stable,0.17,0.35,,0
CUST_64DEE82C7D7B,Isabel,Castro Romero,isabel_castro19@movistar.es,+34673123515,12601580H,"Travesía de la Libertad 14, 3°B",36210,Vigo,Pontevedra,Galicia,2019-02-12,Bronze,familia,1982,44,tarjeta,70.81,stable,0.21,0.3,,0
CUST_A66F39669FA7,José,Vázquez Blanco,jose.vazquez20@outlook.es,+34932520277,91321540V,"Ronda de Valencia 30, 2°A",28001,Madrid,Madrid,Comunidad de Madrid,2025-12-22,Bronze,joven_profesional,2001,25,transferencia,33.64,stable,0.22,0.63,,0
CUST_4FA0F6F7F0CC,Francisco,Castro García,francisco.castro@outlook.es,+34990585882,26247735C,"Callejón de Castilla 11, 3°B",36201,Vigo,Pontevedra,Galicia,2019-11-13,Gold,mayor,1954,72,tarjeta,69.26,stable,0.27,0.19,,15
CUST_6DAA8861FE18,Sara,Díaz López,saradiaz22@hotmail.com,+34997302916,46249845L,"Ronda de la Libertad 124, 4°B",29620,Torremolinos,Málaga,Andalucía,2022-07-01,Silver,soltero,1991,35,transferencia,13.22,growing,0.26,0.8,ST_00076,0
CUST_D3636F81CF4F,Elena,Castro Jiménez,elena_castro@hotmail.com,+34744675473,55679506W,"Plaza de Aragón 71, Bajo",08200,Sabadell,Barcelona,Cataluña,2023-07-28,Bronze,mayor,1964,62,tarjeta,28.52,declining,0.24,0.2,ST_00938,0
CUST_84410299436A,Javier,López Fernández,javierlopez24@orange.es,+34784285882,81259135C,"Plaza de Lope de Vega 141, 3°B",08002,Barcelona,Barcelona,Cataluña,2020-11-04,Silver,familia,1989,37,transferencia,137.26,stable,0.3,0.23,ST_00938,0
CUST_B3EE5A104129,Fernando,Jiménez Ruiz,fernando_jimenez25@telefonica.net,+34980415568,90099897L,"Plaza de la Paz 50, 3°A",38001,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Canarias,2024-12-20,Bronze,mayor,1956,70,tarjeta,31.08,declining,0.15,0.06,ST_01294,0
CUST_5C623A3C563E,Juan,Ruiz García,juanruiz26@yahoo.es,+34616895666,43887075Q,"Callejón de la Constitución 30, 1°B",08200,Sabadell,Barcelona,Cataluña,2024-11-26,Silver,pareja,1999,27,tarjeta,66.7,stable,0.32,0.55,ST_00981,0
CUST_7DE36694C343,José,Castro Blanco,josecastro27@telefonica.net,+34749910061,88990506X,"Paseo de Colón 146, Entlo.",28400,Collado Villalba,Madrid,Comunidad de Madrid,2024-08-15,Silver,soltero,1995,31,tarjeta,16.5,stable,0.2,0.73,,0
CUST_9C100F6B40D0,Elena,Sánchez Vázquez,elenasanchez28@gmail.com,+34770939053,19553585C,"Travesía del Prado 68, Entlo.",28700,San Sebastián de los Reyes,Madrid,Comunidad de Madrid,2023-12-16,Bronze,pareja,1998,28,tarjeta,31.08,stable,0.1,0.54,,0
CUST_CDCCA9434AA0,Patricia,Rodríguez Ramírez,patriciarodriguez@yahoo.es,+34764023778,46540265H,"Ronda de la Libertad 127, 4°B",39300,Torrelavega,Cantabria,Cantabria,2023-10-21,Bronze,familia,1988,38,transferencia,55.71,stable,0.18,0.42,,0
CUST_99181497D658,Manuel,Delgado Ramírez,manueldelgado@telefonica.net,+34673149551,79654147H,"Travesía de los Reyes 72, 2°A",48010,Bilbao,Vizcaya,País Vasco,2019-07-22,Silver,pareja,1998,28,tarjeta,65.61,growing,0.25,0.41,,0
CUST_95D8FF37D19C,Rafael,Blanco Medina,rafael_blanco@yahoo.es,+34983832717,14925405S,"Paseo del Sol 81, 3°A",36201,Vigo,Pontevedra,Galicia,2025-04-20,Bronze,familia,1983,43,tarjeta,103.61,growing,0.18,0.41,,0
CUST_1DAD52C21221,Cristina,Torres Reyes,cristina_torres@hotmail.com,+34648658617,68802946X,"Travesía de la Constitución 32, 1°A",47014,Valladolid,Valladolid,Castilla y León,2026-04-24,Silver,familia,1979,47,tarjeta,73.35,stable,0.26,0.35,,0
CUST_A149F920264C,Laura,Navarro Fernández,laura.navarro33@orange.es,+34765766169,74759996Z,"Paseo del Prado 117, Bajo",50001,Zaragoza,Zaragoza,Aragón,2022-11-03,Silver,familia,1979,47,tarjeta,91.77,declining,0.13,0.48,ST_01425,0
CUST_623225074181,Javier,Moreno Suárez,javier.moreno34@outlook.es,+34987835998,98575748W,"Paseo Nueva 115, Bajo",38005,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Canarias,2024-10-16,Silver,saludable,1993,33,transferencia,98.17,stable,0.3,0.58,ST_01294,0
CUST_585A7BFDCC12,Alejandro,Molina Vázquez,alejandromolina35@movistar.es,+34676481885,14968688N,"Avenida de España 85, 1°B",08900,Hospitalet de Llobregat,Barcelona,Cataluña,2021-03-20,Silver,joven_profesional,1991,35,tarjeta,48.5,stable,0.16,0.83,ST_00938,0
CUST_D854DFCAF0B7,Fernando,Sánchez Ortega,fernando_sanchez@movistar.es,+34752501540,94127561S,"Travesía de la Constitución 139, 1°A",50018,Zaragoza,Zaragoza,Aragón,2026-02-25,Gold,mayor,1953,73,contrareembolso,83.79,stable,0.3,0.08,ST_01403,15
CUST_11849E11D2CD,Daniel,Blanco Romero,daniel_blanco@gmail.com,+34649375156,58112135J,"Plaza de Lope de Vega 38, 2°B",33201,Gijón,Asturias,Principado de Asturias,2023-10-10,Gold,mayor,1953,73,contrareembolso,71.84,declining,0.13,0.05,,15
CUST_697C87FA841A,Isabel,Romero Navarro,isabel_romero38@orange.es,+34748605268,83363160M,"Avenida del Sol 114, 3°B",48015,Bilbao,Vizcaya,País Vasco,2024-05-11,Bronze,soltero,1992,34,transferencia,12.09,growing,0.14,0.69,,0
CUST_966BFCD6BDCA,Carlos,Blanco Ramírez,carlos_blanco@outlook.es,+34746840133,11086890Q,"Ronda del Mediterráneo 13, Entlo.",31001,Pamplona,Navarra,Comunidad Foral de Navarra,2021-03-14,Silver,mayor,1960,66,contrareembolso,54.81,stable,0.2,0.11,,0
CUST_7F29BEC39A37,Nuria,Delgado Delgado,nuriadelgado@orange.es,+34651464269,69166287C,"Calle de Castilla 94, 2°A",48002,Bilbao,Vizcaya,País Vasco,2023-09-29,Bronze,familia,1985,41,tarjeta,65.21,stable,0.29,0.43,,0
CUST_E8DD1712FB16,Carlos,Hernández Serrano,carlos_hernandez@outlook.es,+34955461591,25457816J,"Paseo del Sol 37, 2°B",29630,Benalmádena,Málaga,Andalucía,2024-01-27,Bronze,soltero,1993,33,tarjeta,23.53,declining,0.16,0.8,ST_00076,0
CUST_AD23DC322C97,Elena,Romero Torres,elenaromero42@orange.es,+34924541967,41383044H,"Paseo Mayor 144, 3°B",28030,Madrid,Madrid,Comunidad de Madrid,2020-01-28,Platinum,pareja,1988,38,tarjeta,113.83,stable,0.27,0.6,,30
CUST_9C2EEA4E3617,Daniel,Blanco López,daniel.blanco43@telefonica.net,+34759796322,99991136Q,"Travesía de Valencia 139, 4°A",08030,Barcelona,Barcelona,Cataluña,2021-02-12,Silver,saludable,1992,34,transferencia,48.38,stable,0.11,0.8,ST_00952,0
CUST_BE05965BEFDF,Elena,González Delgado,elena_gonzalez44@orange.es,+34718126895,63437398V,"Plaza de la Cruz 32, 4°B",08060,Barcelona,Barcelona,Cataluña,2025-03-19,Bronze,mayor,1947,79,tarjeta,43.55,stable,0.19,0.13,ST_00981,0
CUST_A9AB1777E8CB,Javier,Blanco Blanco,javier.blanco@movistar.es,+34954098516,29804386C,"Callejón de Aragón 1, 3°A",28080,Madrid,Madrid,Comunidad de Madrid,2026-01-31,Silver,soltero,1994,32,tarjeta,13.69,stable,0.12,0.78,,0
CUST_FBE9DBC080FD,David,González Molina,david_gonzalez46@orange.es,+34618530615,73920651P,"Paseo de Velázquez 132, Entlo.",08030,Barcelona,Barcelona,Cataluña,2024-05-14,Bronze,soltero,2004,22,tarjeta,14.09,declining,0.25,0.55,ST_00952,0
CUST_73B61BEAF6AC,Carmen,Fernández Suárez,carmen.fernandez47@yahoo.es,+34653233116,91644298Q,"Avenida del Sol 33, 3°A",28900,Getafe,Madrid,Comunidad de Madrid,2018-12-08,Bronze,familia,1982,44,transferencia,52.49,growing,0.31,0.33,,0
CUST_A2119FD34579,Isabel,Molina Gil,isabelmolina@hotmail.com,+34665541117,55490631A,"Callejón de los Reyes 103, 4°A",08050,Barcelona,Barcelona,Cataluña,2019-08-17,Bronze,familia,1982,44,tarjeta,84.42,declining,0.13,0.4,ST_00981,0
CUST_1857BAC7E2B9,Alejandro,Ramírez Hernández,alejandroramirez49@hotmail.com,+34799927658,26405605H,"Paseo de Velázquez 109, 1°A",20001,San Sebastián,Guipúzcoa,País Vasco,2022-02-15,Silver,joven_profesional,1994,32,contrareembolso,22.97,declining,0.12,0.63,,0
CUST_49A2F7E8F8E5,Laura,Ruiz Díaz,laura_ruiz@movistar.es,+34992352411,96261621C,"Ronda Mayor 69, 1°A",08700,Igualada,Barcelona,Cataluña,2020-08-19,Bronze,pareja,1985,41,tarjeta,28.79,declining,0.19,0.63,ST_00952,0
CUST_45F52E2FBF77,Paula,Vázquez Ruiz,paula.vazquez51@yahoo.es,+34751827259,53537934Y,"Callejón de Castilla 22, 1°A",08800,Vilanova i la Geltrú,Barcelona,Cataluña,2022-05-22,Gold,soltero,2000,26,tarjeta,28.15,stable,0.26,0.56,ST_00981,15
CUST_284C27D415B6,Cristina,Suárez Martínez,cristina_suarez@telefonica.net,+34716095815,39597483Q,"Paseo de Aragón 15, 1°A",08020,Barcelona,Barcelona,Cataluña,2023-04-10,Silver,familia,1983,43,tarjeta,115.24,stable,0.29,0.23,ST_00952,0
CUST_4D29345512F7,Javier,Vázquez González,javiervazquez@gmail.com,+34668548403,12515446L,"Paseo del Sol 81, Entlo.",08050,Barcelona,Barcelona,Cataluña,2023-01-29,Silver,pareja,2000,26,tarjeta,54.1,stable,0.23,0.47,ST_00952,0
CUST_92CA6DE59332,Sergio,Gil Blanco,sergio_gil@hotmail.com,+34780325062,20555833C,"Paseo de Colón 87, 2°B",07010,Palma,Islas Baleares,Islas Baleares,2025-01-12,Bronze,pareja,1990,36,tarjeta,58.17,stable,0.27,0.51,,0
CUST_C7745543FC3C,Juan,López Ortega,juan_lopez55@telefonica.net,+34633776150,94281857G,"Paseo de los Reyes 145, Entlo.",20012,San Sebastián,Guipúzcoa,País Vasco,2020-05-16,Silver,familia,1985,41,tarjeta,170.99,declining,0.14,0.23,,0
CUST_AE5E72EB7474,Patricia,Delgado Castro,patricia.delgado56@gmail.com,+34715047559,17635653N,"Plaza de Colón 20, 1°B",48010,Bilbao,Vizcaya,País Vasco,2019-04-27,Silver,pareja,1990,36,tarjeta,36.98,stable,0.18,0.48,,0
CUST_98159D713084,Carmen,Torres Flores,carmen.torres@movistar.es,+34677719420,96721710V,"Avenida Real 64, 4°B",08010,Barcelona,Barcelona,Cataluña,2025-11-11,Silver,familia,1978,48,transferencia,102.22,stable,0.14,0.22,ST_00938,0
CUST_707DFDB1429E,Carmen,Ortega Suárez,carmen.ortega58@telefonica.net,+34743822301,98122539P,"Ronda Nueva 86, 1°B",47014,Valladolid,Valladolid,Castilla y León,2022-02-21,Bronze,saludable,1989,37,tarjeta,46.92,stable,0.3,0.69,,0
CUST_A9E2952E6ABB,David,Moreno Díaz,david.moreno@movistar.es,+34980651318,22543044P,"Travesía del Mediterráneo 109, Bajo",08002,Barcelona,Barcelona,Cataluña,2018-12-19,Bronze,mayor,1954,72,tarjeta,36.27,stable,0.24,0.19,ST_00938,0
CUST_04AA5CA0C428,Pedro,Ruiz Pérez,pedroruiz@telefonica.net,+34792950779,27589104Y,"Ronda de Cervantes 40, 2°A",08900,Hospitalet de Llobregat,Barcelona,Cataluña,2022-06-29,Platinum,joven_profesional,1997,29,tarjeta,117.0,stable,0.17,0.84,ST_00952,30
CUST_D4D32E4BEBC4,Paula,Vázquez Suárez,paulavazquez@hotmail.com,+34772950208,36040410P,"Plaza del Mediterráneo 147, 4°B",52001,Melilla,Melilla,Ciudad Autónoma de Melilla,2024-06-19,Gold,mayor,1965,61,tarjeta,67.05,stable,0.21,0.09,,15
CUST_C4F97630A8A7,Carlos,Vázquez Torres,carlos_vazquez@gmail.com,+34979244185,26733967D,"Plaza del Sol 42, 3°A",20001,San Sebastián,Guipúzcoa,País Vasco,2021-08-18,Silver,joven_profesional,1991,35,tarjeta,44.74,growing,0.11,0.74,,0
CUST_E7C273069588,Carmen,González Medina,carmen.gonzalez63@gmail.com,+34697236246,55001909P,"Callejón Nueva 36, 1°A",48001,Bilbao,Vizcaya,País Vasco,2023-11-01,Bronze,mayor,1955,71,contrareembolso,27.45,stable,0.19,0.12,,0
CUST_EADA4970ED9A,Nuria,Morales Gil,nuriamorales@yahoo.es,+34741895531,50419829B,"Calle Real 62, 4°A",29006,Málaga,Málaga,Andalucía,2018-05-31,Gold,familia,1977,49,tarjeta,107.04,stable,0.31,0.36,ST_00076,15
CUST_CB3CA3925731,Laura,Flores López,laura_flores65@yahoo.es,+34680260907,58399417W,"Calle de España 140, Bajo",39001,Santander,Cantabria,Cantabria,2020-09-19,Bronze,familia,1996,30,transferencia,96.0,declining,0.17,0.2,,0
CUST_FD03C9525185,Carmen,Molina García,carmenmolina@gmail.com,+34954629892,27905932D,"Calle de Velázquez 140, 3°B",15001,A Coruña,A Coruña,Galicia,2021-01-19,Bronze,soltero,1992,34,contrareembolso,12.31,stable,0.3,0.65,,0
CUST_A48ED0421DFA,Juan,Medina Vázquez,juan.medina@gmail.com,+34779173614,63448727F,"Callejón de la Libertad 122, 3°A",08030,Barcelona,Barcelona,Cataluña,2018-07-11,Silver,familia,1991,35,transferencia,74.31,declining,0.21,0.29,ST_00952,0
CUST_C0D7095FFA81,Marta,Rodríguez Ruiz,marta_rodriguez68@hotmail.com,+34759304469,79696025J,"Plaza del Sol 109, 1°B",28013,Madrid,Madrid,Comunidad de Madrid,2025-10-15,Bronze,saludable,1991,35,tarjeta,69.97,stable,0.2,0.63,,0
CUST_9A3A6E3C4532,Nuria,Pérez Molina,nuria_perez@yahoo.es,+34620071854,95565484R,"Paseo de Velázquez 132, 2°A",08080,Barcelona,Barcelona,Cataluña,2025-03-04,Bronze,soltero,1995,31,tarjeta,18.24,stable,0.27,0.66,ST_00938,0
CUST_07F8F3EA0184,David,Reyes Suárez,david_reyes@outlook.es,+34687030477,28481124V,"Ronda de Velázquez 102, 3°B",08050,Barcelona,Barcelona,Cataluña,2021-05-30,Silver,soltero,2002,24,tarjeta,25.61,stable,0.34,0.56,ST_00938,0
CUST_4758A6499CDC,Daniel,Sánchez García,daniel_sanchez71@hotmail.com,+34970672142,33173544T,"Travesía de los Reyes 23, 3°B",08020,Barcelona,Barcelona,Cataluña,2020-09-22,Silver,familia,1979,47,tarjeta,151.2,declining,0.15,0.38,ST_00952,0
CUST_58F0AAF78C67,Paula,López Molina,paula.lopez@hotmail.com,+34913527782,58438711N,"Ronda de Castilla 95, 4°B",35001,Las Palmas de Gran Canaria,Las Palmas,Canarias,2022-12-17,Silver,saludable,1979,47,transferencia,87.76,stable,0.19,0.57,ST_01294,0
CUST_FBA6CDBCC653,Ana,González Suárez,anagonzalez73@yahoo.es,+34727224779,83994695Y,"Travesía de Castilla 47, 2°A",02001,Albacete,Albacete,Castilla-La Mancha,2025-08-02,Gold,pareja,1985,41,tarjeta,98.65,declining,0.12,0.69,,15
CUST_80BB6EC01269,Patricia,Reyes Martínez,patricia.reyes74@orange.es,+34946836194,26800072N,"Travesía de Colón 137, 1°B",08080,Barcelona,Barcelona,Cataluña,2020-07-06,Gold,soltero,1999,27,tarjeta,45.39,stable,0.34,0.71,ST_00938,15
CUST_A41780A8A23D,Juan,Castro Castro,juancastro@outlook.es,+34792961108,95763946L,"Calle de la Constitución 140, 3°A",01001,Vitoria-Gasteiz,Álava,País Vasco,2018-12-08,Bronze,familia,1977,49,tarjeta,123.91,stable,0.32,0.22,,0
CUST_F4E7A4540937,Carlos,Morales Fernández,carlos_morales@outlook.es,+34956354851,63514837S,"Avenida de Velázquez 132, Bajo",08900,Hospitalet de Llobregat,Barcelona,Cataluña,2018-08-23,Gold,pareja,1986,40,tarjeta,51.48,stable,0.22,0.46,ST_00952,15
CUST_51B11B2EDEDB,Daniel,Flores Sánchez,daniel.flores@telefonica.net,+34935479101,31386576V,"Paseo de España 120, 4°B",18014,Granada,Granada,Andalucía,2023-07-18,Bronze,soltero,2003,23,tarjeta,14.53,declining,0.16,0.81,ST_00076,0
CUST_4EFCE10B1A47,María,García López,maria_garcia78@gmail.com,+34967838146,27976443W,"Plaza de Velázquez 104, 3°B",46020,Valencia,Valencia,Comunitat Valenciana,2020-08-27,Gold,familia,1989,37,tarjeta,148.64,stable,0.22,0.46,ST_00374,15
CUST_668C0B95017C,Manuel,Castro Molina,manuel.castro79@movistar.es,+34984870921,59070856W,"Callejón Nueva 51, Entlo.",08050,Barcelona,Barcelona,Cataluña,2020-02-13,Bronze,pareja,1988,38,tarjeta,51.75,stable,0.35,0.6,ST_00938,0
CUST_66C18255DA61,Carmen,Martínez Martínez,carmenmartinez@outlook.es,+34785554415,50237208X,"Paseo Mayor 95, 3°B",08040,Barcelona,Barcelona,Cataluña,2022-08-03,Bronze,mayor,1950,76,tarjeta,33.19,stable,0.18,0.18,ST_00938,0
CUST_1C0FAC7E937C,Rafael,Castro Ruiz,rafaelcastro81@yahoo.es,+34729834119,42507072J,"Calle de Castilla 29, 2°B",48001,Bilbao,Vizcaya,País Vasco,2018-08-10,Silver,familia,1977,49,tarjeta,171.94,declining,0.29,0.37,,0
CUST_70E704D9145E,Alejandro,Ramírez González,alejandro_ramirez@yahoo.es,+34733244151,71694994S,"Ronda de Goya 140, 3°B",08040,Barcelona,Barcelona,Cataluña,2024-01-14,Bronze,pareja,1981,45,contrareembolso,55.55,declining,0.12,0.44,ST_00938,0
CUST_C5A1AD05B912,Raquel,Serrano Romero,raquel_serrano@orange.es,+34752552488,74398125W,"Plaza de la Libertad 71, 3°A",48002,Bilbao,Vizcaya,País Vasco,2018-07-20,Silver,pareja,1985,41,tarjeta,45.4,stable,0.16,0.69,,0
CUST_92CF1F33242D,Sara,Molina Torres,sara_molina@orange.es,+34682286705,46390817R,"Ronda de Valencia 70, 2°A",11001,Cádiz,Cádiz,Andalucía,2021-11-24,Gold,mayor,1942,84,transferencia,45.06,stable,0.28,0.1,ST_00076,15
CUST_9D9D1BF645F6,Elena,Castro Fernández,elena.castro@hotmail.com,+34774082055,97313825C,"Avenida de Colón 83, 3°A",08900,Hospitalet de Llobregat,Barcelona,Cataluña,2018-10-24,Bronze,saludable,1994,32,transferencia,32.62,stable,0.28,0.53,ST_00981,0
CUST_0F25A55990E7,Patricia,Vázquez López,patricia_vazquez@hotmail.com,+34948851599,15028625B,"Calle de Colón 146, Entlo.",08030,Barcelona,Barcelona,Cataluña,2023-09-20,Silver,familia,1995,31,contrareembolso,86.41,growing,0.14,0.48,ST_00952,0
CUST_EDAF1B780EDE,Alejandro,Ruiz Flores,alejandro_ruiz@orange.es,+34749597485,86206305M,"Travesía de la Cruz 45, Entlo.",52001,Melilla,Melilla,Ciudad Autónoma de Melilla,2020-03-25,Platinum,familia,1992,34,contrareembolso,227.35,stable,0.13,0.25,,30
CUST_A383DB2C6AC8,Silvia,Torres Medina,silvia.torres88@outlook.es,+34950526484,88176558D,"Travesía de Castilla 3, 3°A",41003,Sevilla,Sevilla,Andalucía,2022-08-24,Bronze,soltero,2001,25,tarjeta,10.39,stable,0.16,0.63,ST_00076,0
CUST_5C0BA757CB10,Paula,Fernández Martínez,paulafernandez@outlook.es,+34639410942,27927298P,"Paseo Nueva 117, Entlo.",28300,Aranjuez,Madrid,Comunidad de Madrid,2021-02-07,Silver,pareja,1988,38,transferencia,77.37,growing,0.29,0.61,,0
CUST_6A745FA5E0AA,Paula,Molina Moreno,paulamolina@gmail.com,+34925060409,18289024E,"Callejón de la Libertad 130, 2°B",28030,Madrid,Madrid,Comunidad de Madrid,2020-04-18,Bronze,mayor,1960,66,transferencia,35.41,stable,0.3,0.16,,0
CUST_8962929C93B3,David,Pérez Hernández,david.perez@yahoo.es,+34751361818,12921981Y,"Paseo de Alcalá 1, 2°B",28903,Getafe,Madrid,Comunidad de Madrid,2021-05-15,Gold,soltero,1998,28,transferencia,30.99,growing,0.21,0.57,,15
CUST_12B2940C3503,Manuel,Ramírez Díaz,manuelramirez@orange.es,+34960259293,61335545L,"Paseo de Cervantes 97, 1°B",48200,Durango,Vizcaya,País Vasco,2020-04-03,Silver,joven_profesional,2003,23,contrareembolso,39.37,stable,0.14,0.64,,0
CUST_F6D2AEC76A82,Sara,Reyes Molina,sara_reyes93@orange.es,+34740824989,43220503F,"Paseo de Velázquez 40, 3°A",15006,A Coruña,A Coruña,Galicia,2022-06-04,Bronze,soltero,1992,34,tarjeta,20.37,stable,0.1,0.56,,0
CUST_EFFA3040413C,Silvia,Serrano Vázquez,silvia.serrano@yahoo.es,+34617575790,28808678M,"Ronda de Colón 60, Entlo.",08940,Cornellà de Llobregat,Barcelona,Cataluña,2018-12-02,Bronze,pareja,2000,26,tarjeta,27.36,stable,0.21,0.6,ST_00981,0
CUST_93D551A3AC26,Laura,Vázquez Romero,lauravazquez@hotmail.com,+34784605013,76521096G,"Calle de Velázquez 98, Bajo",28050,Madrid,Madrid,Comunidad de Madrid,2023-09-01,Gold,pareja,1996,30,contrareembolso,82.16,stable,0.17,0.57,,15
CUST_B241519894D8,Rafael,Ramírez González,rafael_ramirez@telefonica.net,+34742595918,44224936F,"Avenida de Goya 21, 4°B",08900,Hospitalet de Llobregat,Barcelona,Cataluña,2024-04-05,Bronze,mayor,1951,75,tarjeta,21.76,growing,0.14,0.14,ST_00938,0
CUST_5EFED8DDBBC0,José,Molina Serrano,josemolina97@hotmail.com,+34954689713,50693207B,"Calle de la Cruz 49, 1°B",52001,Melilla,Melilla,Ciudad Autónoma de Melilla,2025-09-29,Gold,pareja,1981,45,transferencia,105.6,stable,0.29,0.62,,15
CUST_FFE3BF337A15,Cristina,Morales Moreno,cristina_morales98@outlook.es,+34772546007,23234972G,"Callejón de la Constitución 82, 2°B",41020,Sevilla,Sevilla,Andalucía,2019-07-19,Bronze,mayor,1954,72,contrareembolso,31.56,declining,0.2,0.16,ST_00076,0
